Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Liberia,LBR,2014,0.9
Liberia,LBR,2015,0.9
Liberia,LBR,2016,0.9
Liberia,LBR,2017,0.9
Liberia,LBR,2018,0.9
Liberia,LBR,2019,0.9
Liberia,LBR,2020,0.9
Liberia,LBR,2021,0.9
Liberia,LBR,2022,0.9
Libya,LBY,1993,0.97
Libya,LBY,1994,0.97
Libya,LBY,1995,0.97
Libya,LBY,1996,0.97
Libya,LBY,1997,0.97
Libya,LBY,1998,0.97
Libya,LBY,1999,0.97
Libya,LBY,2000,0.97
Libya,LBY,2001,0.97
Libya,LBY,2002,0.97
Libya,LBY,2003,0.97
Libya,LBY,2004,0.97
Libya,LBY,2005,0.97
Libya,LBY,2006,0.97
Libya,LBY,2007,0.97
Libya,LBY,2008,0.97
Libya,LBY,2009,0.97
Libya,LBY,2010,0.97
Libya,LBY,2011,0.97
Libya,LBY,2012,0.97
Libya,LBY,2013,0.97
Libya,LBY,2014,0.97
Libya,LBY,2015,0.97
Libya,LBY,2016,0.97
Libya,LBY,2017,0.97
Libya,LBY,2018,0.97
Libya,LBY,2019,0.97
Libya,LBY,2020,0.97
Libya,LBY,2021,0.97
Libya,LBY,2022,0.97
Liechtenstein,LIE,1993,0.99
Liechtenstein,LIE,1994,0.99
Liechtenstein,LIE,1995,0.99
Liechtenstein,LIE,1996,0.99
Liechtenstein,LIE,1997,0.99
Liechtenstein,LIE,1998,0.99
Liechtenstein,LIE,1999,0.99
Liechtenstein,LIE,2000,0.99
Liechtenstein,LIE,2001,0.99
Liechtenstein,LIE,2002,0.99
Liechtenstein,LIE,2003,0.99
Liechtenstein,LIE,2004,0.99
Liechtenstein,LIE,2005,0.99
Liechtenstein,LIE,2006,0.99
Liechtenstein,LIE,2007,0.99
Liechtenstein,LIE,2008,0.99
Liechtenstein,LIE,2009,0.99
Liechtenstein,LIE,2010,0.99
Liechtenstein,LIE,2011,0.99
Liechtenstein,LIE,2012,0.99
Liechtenstein,LIE,2013,0.99
Liechtenstein,LIE,2014,0.99
Liechtenstein,LIE,2015,0.99
Liechtenstein,LIE,2016,0.99
Liechtenstein,LIE,2017,0.99
Liechtenstein,LIE,2018,0.99
Liechtenstein,LIE,2019,0.99
Liechtenstein,LIE,2020,0.99
Liechtenstein,LIE,2021,0.99
Liechtenstein,LIE,2022,0.99
Lithuania,LTU,1993,0.99
Lithuania,LTU,1994,0.99
Lithuania,LTU,1995,0.99
Lithuania,LTU,1996,0.99
Lithuania,LTU,1997,0.99
Lithuania,LTU,1998,0.99
Lithuania,LTU,1999,0.99
Lithuania,LTU,2000,0.99
Lithuania,LTU,2001,0.99
Lithuania,LTU,2002,0.99
Lithuania,LTU,2003,0.99
Lithuania,LTU,2004,0.99
Lithuania,LTU,2005,0.99
Lithuania,LTU,2006,0.99
Lithuania,LTU,2007,0.99
Lithuania,LTU,2008,0.99
Lithuania,LTU,2009,0.99
Lithuania,LTU,2010,0.99
Lithuania,LTU,2011,0.99
Lithuania,LTU,2012,0.99
Lithuania,LTU,2013,0.99
Lithuania,LTU,2014,0.99
Lithuania,LTU,2015,0.99
Lithuania,LTU,2016,0.99
Lithuania,LTU,2017,0.99
Lithuania,LTU,2018,0.99
Lithuania,LTU,2019,0.99
Lithuania,LTU,2020,0.99
Lithuania,LTU,2021,0.99
Lithuania,LTU,2022,0.99
Luxembourg,LUX,1993,0.98
Luxembourg,LUX,1994,0.98
Luxembourg,LUX,1995,0.98
Luxembourg,LUX,1996,0.98
Luxembourg,LUX,1997,0.98
Luxembourg,LUX,1998,0.98
Luxembourg,LUX,1999,0.98
Luxembourg,LUX,2000,0.98
Luxembourg,LUX,2001,0.98
Luxembourg,LUX,2002,0.98
Luxembourg,LUX,2003,0.98
Luxembourg,LUX,2004,0.98
Luxembourg,LUX,2005,0.98
Luxembourg,LUX,2006,0.98
Luxembourg,LUX,2007,0.98
Luxembourg,LUX,2008,0.98
Luxembourg,LUX,2009,0.98
Luxembourg,LUX,2010,0.98
Luxembourg,LUX,2011,0.98
Luxembourg,LUX,2012,0.98
Luxembourg,LUX,2013,0.98
Luxembourg,LUX,2014,0.98
Luxembourg,LUX,2015,0.98
Luxembourg,LUX,2016,0.98
Luxembourg,LUX,2017,0.98
Luxembourg,LUX,2018,0.98
Luxembourg,LUX,2019,0.98
Luxembourg,LUX,2020,0.98
Luxembourg,LUX,2021,0.98
Luxembourg,LUX,2022,0.99
Macao,MAC,1993,0.93
Macao,MAC,1994,0.93
Macao,MAC,1995,0.93
Macao,MAC,1996,0.93
Macao,MAC,1997,0.93
Macao,MAC,1998,0.93
Macao,MAC,1999,0.93
Macao,MAC,2000,0.93
Macao,MAC,2001,0.93
Macao,MAC,2002,0.93
Macao,MAC,2003,0.93
Macao,MAC,2004,0.93
Macao,MAC,2005,0.93
Macao,MAC,2006,0.93
Macao,MAC,2007,0.93
Macao,MAC,2008,0.93
Macao,MAC,2009,0.92
Macao,MAC,2010,0.92
Macao,MAC,2011,0.92
Macao,MAC,2012,0.92
Macao,MAC,2013,0.92
Macao,MAC,2014,0.92
Macao,MAC,2015,0.92
Macao,MAC,2016,0.92
Macao,MAC,2017,0.92
Macao,MAC,2018,0.92
Macao,MAC,2019,0.92
Macao,MAC,2020,0.92
Macao,MAC,2021,0.92
Macao,MAC,2022,0.92
Madagascar,MDG,1993,0.83
Madagascar,MDG,1994,0.83
Madagascar,MDG,1995,0.83
Madagascar,MDG,1996,0.83
Madagascar,MDG,1997,0.83
Madagascar,MDG,1998,0.83
Madagascar,MDG,1999,0.82
Madagascar,MDG,2000,0.82
Madagascar,MDG,2001,0.82
Madagascar,MDG,2002,0.81
Madagascar,MDG,2003,0.81
Madagascar,MDG,2004,0.8
Madagascar,MDG,2005,0.8
Madagascar,MDG,2006,0.8
Madagascar,MDG,2007,0.79
Madagascar,MDG,2008,0.79
Madagascar,MDG,2009,0.79
Madagascar,MDG,2010,0.78
Madagascar,MDG,2011,0.78
Madagascar,MDG,2012,0.78
Madagascar,MDG,2013,0.77
Madagascar,MDG,2014,0.77
Madagascar,MDG,2015,0.76
Madagascar,MDG,2016,0.76
Madagascar,MDG,2017,0.76
Madagascar,MDG,2018,0.75
Madagascar,MDG,2019,0.75
Madagascar,MDG,2020,0.74
Madagascar,MDG,2021,0.74
Madagascar,MDG,2022,0.74
Malawi,MWI,1993,0.81
Malawi,MWI,1994,0.81
Malawi,MWI,1995,0.81
Malawi,MWI,1996,0.81
Malawi,MWI,1997,0.81
Malawi,MWI,1998,0.81
Malawi,MWI,1999,0.81
Malawi,MWI,2000,0.81
Malawi,MWI,2001,0.81
Malawi,MWI,2002,0.81
Malawi,MWI,2003,0.81
Malawi,MWI,2004,0.81
Malawi,MWI,2005,0.81
Malawi,MWI,2006,0.81
Malawi,MWI,2007,0.81
Malawi,MWI,2008,0.81
Malawi,MWI,2009,0.81
Malawi,MWI,2010,0.81
Malawi,MWI,2011,0.81
Malawi,MWI,2012,0.81
Malawi,MWI,2013,0.81
Malawi,MWI,2014,0.81
Malawi,MWI,2015,0.81
Malawi,MWI,2016,0.81
Malawi,MWI,2017,0.81
Malawi,MWI,2018,0.81
Malawi,MWI,2019,0.81
Malawi,MWI,2020,0.81
Malawi,MWI,2021,0.81
Malawi,MWI,2022,0.81
Malaysia,MYS,1993,0.81
Malaysia,MYS,1994,0.81
Malaysia,MYS,1995,0.81
Malaysia,MYS,1996,0.8
Malaysia,MYS,1997,0.8
Malaysia,MYS,1998,0.79
Malaysia,MYS,1999,0.79
Malaysia,MYS,2000,0.79
Malaysia,MYS,2001,0.78
Malaysia,MYS,2002,0.78
Malaysia,MYS,2003,0.77
Malaysia,MYS,2004,0.77
Malaysia,MYS,2005,0.77
Malaysia,MYS,2006,0.76
Malaysia,MYS,2007,0.76
Malaysia,MYS,2008,0.76
Malaysia,MYS,2009,0.75
Malaysia,MYS,2010,0.75
Malaysia,MYS,2011,0.74
Malaysia,MYS,2012,0.74
Malaysia,MYS,2013,0.74
Malaysia,MYS,2014,0.73
Malaysia,MYS,2015,0.73
Malaysia,MYS,2016,0.72
Malaysia,MYS,2017,0.72
Malaysia,MYS,2018,0.72
Malaysia,MYS,2019,0.71
Malaysia,MYS,2020,0.71
Malaysia,MYS,2021,0.7
Malaysia,MYS,2022,0.7
Maldives,MDV,1993,0.95
Maldives,MDV,1994,0.95
Maldives,MDV,1995,0.95
Maldives,MDV,1996,0.94
Maldives,MDV,1997,0.94
Maldives,MDV,1998,0.93
Maldives,MDV,1999,0.93
Maldives,MDV,2000,0.92
Maldives,MDV,2001,0.92
Maldives,MDV,2002,0.91
Maldives,MDV,2003,0.91
Maldives,MDV,2004,0.91
Maldives,MDV,2005,0.9
Maldives,MDV,2006,0.9
Maldives,MDV,2007,0.9
Maldives,MDV,2008,0.89
Maldives,MDV,2009,0.89
Maldives,MDV,2010,0.89
Maldives,MDV,2011,0.88
Maldives,MDV,2012,0.88
Maldives,MDV,2013,0.87
Maldives,MDV,2014,0.87
Maldives,MDV,2015,0.87
Maldives,MDV,2016,0.86
Maldives,MDV,2017,0.86
Maldives,MDV,2018,0.85
Maldives,MDV,2019,0.85
Maldives,MDV,2020,0.84
Maldives,MDV,2021,0.84
Maldives,MDV,2022,0.83
Mali,MLI,1993,0.99
Mali,MLI,1994,0.99
Mali,MLI,1995,0.99
Mali,MLI,1996,0.99
Mali,MLI,1997,0.98
Mali,MLI,1998,0.98
Mali,MLI,1999,0.98
Mali,MLI,2000,0.98
Mali,MLI,2001,0.98
Mali,MLI,2002,0.98
Mali,MLI,2003,0.98
Mali,MLI,2004,0.98
Mali,MLI,2005,0.98
Mali,MLI,2006,0.98
Mali,MLI,2007,0.98
Mali,MLI,2008,0.98
Mali,MLI,2009,0.98
Mali,MLI,2010,0.98
Mali,MLI,2011,0.98
Mali,MLI,2012,0.98
Mali,MLI,2013,0.98
Mali,MLI,2014,0.98
Mali,MLI,2015,0.98
Mali,MLI,2016,0.98
Mali,MLI,2017,0.98
Mali,MLI,2018,0.98
Mali,MLI,2019,0.98
Mali,MLI,2020,0.98
Mali,MLI,2021,0.98
Mali,MLI,2022,0.98
Malta,MLT,1993,0.9
Malta,MLT,1994,0.9
Malta,MLT,1995,0.9
Malta,MLT,1996,0.89
Malta,MLT,1997,0.89
Malta,MLT,1998,0.89
Malta,MLT,1999,0.88
Malta,MLT,2000,0.88
Malta,MLT,2001,0.88
Malta,MLT,2002,0.88
Malta,MLT,2003,0.87
Malta,MLT,2004,0.87
Malta,MLT,2005,0.87
Malta,MLT,2006,0.87
Malta,MLT,2007,0.87
Malta,MLT,2008,0.87
Malta,MLT,2009,0.87
Malta,MLT,2010,0.87
Malta,MLT,2011,0.87
Malta,MLT,2012,0.87
Malta,MLT,2013,0.87
Malta,MLT,2014,0.87
Malta,MLT,2015,0.87
Malta,MLT,2016,0.87
Malta,MLT,2017,0.87
Malta,MLT,2018,0.87
Malta,MLT,2019,0.87
Malta,MLT,2020,0.87
Malta,MLT,2021,0.87
Malta,MLT,2022,0.87
Marshall Islands,MHL,1993,0.92
Marshall Islands,MHL,1994,0.92
Marshall Islands,MHL,1995,0.92
Marshall Islands,MHL,1996,0.92
Marshall Islands,MHL,1997,0.92
Marshall Islands,MHL,1998,0.91
Marshall Islands,MHL,1999,0.91
Marshall Islands,MHL,2000,0.91
Marshall Islands,MHL,2001,0.9
Marshall Islands,MHL,2002,0.9
Marshall Islands,MHL,2003,0.9
Marshall Islands,MHL,2004,0.89
Marshall Islands,MHL,2005,0.89
Marshall Islands,MHL,2006,0.89
Marshall Islands,MHL,2007,0.88
Marshall Islands,MHL,2008,0.88
Marshall Islands,MHL,2009,0.88
Marshall Islands,MHL,2010,0.87
Marshall Islands,MHL,2011,0.87
Marshall Islands,MHL,2012,0.87
Marshall Islands,MHL,2013,0.86
Marshall Islands,MHL,2014,0.86
Marshall Islands,MHL,2015,0.86
Marshall Islands,MHL,2016,0.85
Marshall Islands,MHL,2017,0.85
Marshall Islands,MHL,2018,0.85
Marshall Islands,MHL,2019,0.84
Marshall Islands,MHL,2020,0.84
Marshall Islands,MHL,2021,0.84
Marshall Islands,MHL,2022,0.83
Martinique,MTQ,1993,0.8
Martinique,MTQ,1994,0.8
Martinique,MTQ,1995,0.8
Martinique,MTQ,1996,0.8
Martinique,MTQ,1997,0.79
Martinique,MTQ,1998,0.79
Martinique,MTQ,1999,0.79
Martinique,MTQ,2000,0.79
Martinique,MTQ,2001,0.79
Martinique,MTQ,2002,0.79
Martinique,MTQ,2003,0.79
Martinique,MTQ,2004,0.78
Martinique,MTQ,2005,0.78
Martinique,MTQ,2006,0.78
Martinique,MTQ,2007,0.78
Martinique,MTQ,2008,0.78
Martinique,MTQ,2009,0.78
Martinique,MTQ,2010,0.77
Martinique,MTQ,2011,0.77
Martinique,MTQ,2012,0.77
Martinique,MTQ,2013,0.77
Martinique,MTQ,2014,0.77
Martinique,MTQ,2015,0.77
Martinique,MTQ,2016,0.76
Martinique,MTQ,2017,0.76
Martinique,MTQ,2018,0.76
Martinique,MTQ,2019,0.76
Martinique,MTQ,2020,0.76
Martinique,MTQ,2021,0.76
Martinique,MTQ,2022,0.76
Mauritania,MRT,1993,0.98
Mauritania,MRT,1994,0.98
Mauritania,MRT,1995,0.98
Mauritania,MRT,1996,0.98
Mauritania,MRT,1997,0.98
Mauritania,MRT,1998,0.98
Mauritania,MRT,1999,0.98
Mauritania,MRT,2000,0.98
Mauritania,MRT,2001,0.98
Mauritania,MRT,2002,0.98
Mauritania,MRT,2003,0.98
Mauritania,MRT,2004,0.98
Mauritania,MRT,2005,0.98
Mauritania,MRT,2006,0.98
Mauritania,MRT,2007,0.98
Mauritania,MRT,2008,0.98
Mauritania,MRT,2009,0.98
Mauritania,MRT,2010,0.98
Mauritania,MRT,2011,0.98
Mauritania,MRT,2012,0.98
Mauritania,MRT,2013,0.98
Mauritania,MRT,2014,0.98
Mauritania,MRT,2015,0.98
Mauritania,MRT,2016,0.98
Mauritania,MRT,2017,0.98
Mauritania,MRT,2018,0.98
Mauritania,MRT,2019,0.98
Mauritania,MRT,2020,0.98
Mauritania,MRT,2021,0.98
Mauritania,MRT,2022,0.98
Mauritius,MUS,1993,0.53
Mauritius,MUS,1994,0.54
Mauritius,MUS,1995,0.54
Mauritius,MUS,1996,0.54
Mauritius,MUS,1997,0.53
Mauritius,MUS,1998,0.53
Mauritius,MUS,1999,0.52
Mauritius,MUS,2000,0.52
Mauritius,MUS,2001,0.51
Mauritius,MUS,2002,0.51
Mauritius,MUS,2003,0.5
Mauritius,MUS,2004,0.5
Mauritius,MUS,2005,0.49
Mauritius,MUS,2006,0.49
Mauritius,MUS,2007,0.48
Mauritius,MUS,2008,0.48
Mauritius,MUS,2009,0.47
Mauritius,MUS,2010,0.47
Mauritius,MUS,2011,0.46
Mauritius,MUS,2012,0.46
Mauritius,MUS,2013,0.45
Mauritius,MUS,2014,0.44
Mauritius,MUS,2015,0.44
Mauritius,MUS,2016,0.43
Mauritius,MUS,2017,0.43
Mauritius,MUS,2018,0.42
Mauritius,MUS,2019,0.41
Mauritius,MUS,2020,0.41
Mauritius,MUS,2021,0.4
Mauritius,MUS,2022,0.4
Mayotte,MYT,1993,0.96
Mayotte,MYT,1994,0.96
Mayotte,MYT,1995,0.96
Mayotte,MYT,1996,0.96
Mayotte,MYT,1997,0.96
Mayotte,MYT,1998,0.96
Mayotte,MYT,1999,0.95
Mayotte,MYT,2000,0.95
Mayotte,MYT,2001,0.94
Mayotte,MYT,2002,0.94
Mayotte,MYT,2003,0.93
Mayotte,MYT,2004,0.93
Mayotte,MYT,2005,0.92
Mayotte,MYT,2006,0.92
Mayotte,MYT,2007,0.92
Mayotte,MYT,2008,0.91
Mayotte,MYT,2009,0.91
Mayotte,MYT,2010,0.9
Mayotte,MYT,2011,0.9
Mayotte,MYT,2012,0.9
Mayotte,MYT,2013,0.89
Mayotte,MYT,2014,0.89
Mayotte,MYT,2015,0.88
Mayotte,MYT,2016,0.88
Mayotte,MYT,2017,0.87
Mayotte,MYT,2018,0.87
Mayotte,MYT,2019,0.86
Mayotte,MYT,2020,0.86
Mayotte,MYT,2021,0.85
Mayotte,MYT,2022,0.85
Mexico,MEX,1993,0.73
Mexico,MEX,1994,0.73
Mexico,MEX,1995,0.73
Mexico,MEX,1996,0.73
Mexico,MEX,1997,0.73
Mexico,MEX,1998,0.73
Mexico,MEX,1999,0.72
Mexico,MEX,2000,0.72
Mexico,MEX,2001,0.72
Mexico,MEX,2002,0.72
Mexico,MEX,2003,0.72
Mexico,MEX,2004,0.71
Mexico,MEX,2005,0.71
Mexico,MEX,2006,0.71
Mexico,MEX,2007,0.71
Mexico,MEX,2008,0.7
Mexico,MEX,2009,0.7
Mexico,MEX,2010,0.7
Mexico,MEX,2011,0.7
Mexico,MEX,2012,0.7
Mexico,MEX,2013,0.69
Mexico,MEX,2014,0.69
Mexico,MEX,2015,0.69
Mexico,MEX,2016,0.69
Mexico,MEX,2017,0.69
Mexico,MEX,2018,0.68
Mexico,MEX,2019,0.68
Mexico,MEX,2020,0.68
Mexico,MEX,2021,0.68
Mexico,MEX,2022,0.67
Micronesia (country),FSM,1993,0.75
Micronesia (country),FSM,1994,0.75
Micronesia (country),FSM,1995,0.75
Micronesia (country),FSM,1996,0.75
Micronesia (country),FSM,1997,0.74
Micronesia (country),FSM,1998,0.74
Micronesia (country),FSM,1999,0.74
Micronesia (country),FSM,2000,0.73
Micronesia (country),FSM,2001,0.73
Micronesia (country),FSM,2002,0.72
Micronesia (country),FSM,2003,0.72
Micronesia (country),FSM,2004,0.71
Micronesia (country),FSM,2005,0.71
Micronesia (country),FSM,2006,0.71
Micronesia (country),FSM,2007,0.7
Micronesia (country),FSM,2008,0.7
Micronesia (country),FSM,2009,0.69
Micronesia (country),FSM,2010,0.69
Micronesia (country),FSM,2011,0.69
Micronesia (country),FSM,2012,0.68
Micronesia (country),FSM,2013,0.68
Micronesia (country),FSM,2014,0.67
Micronesia (country),FSM,2015,0.67
Micronesia (country),FSM,2016,0.66
Micronesia (country),FSM,2017,0.66
Micronesia (country),FSM,2018,0.66
Micronesia (country),FSM,2019,0.65
Micronesia (country),FSM,2020,0.65
Micronesia (country),FSM,2021,0.64
Micronesia (country),FSM,2022,0.64
Moldova,MDA,1993,0.94
Moldova,MDA,1994,0.94
Moldova,MDA,1995,0.94
Moldova,MDA,1996,0.94
Moldova,MDA,1997,0.94
Moldova,MDA,1998,0.94
Moldova,MDA,1999,0.94
Moldova,MDA,2000,0.94
Moldova,MDA,2001,0.94
Moldova,MDA,2002,0.94
Moldova,MDA,2003,0.94
Moldova,MDA,2004,0.94
Moldova,MDA,2005,0.94
Moldova,MDA,2006,0.94
Moldova,MDA,2007,0.94
Moldova,MDA,2008,0.94
Moldova,MDA,2009,0.94
Moldova,MDA,2010,0.94
Moldova,MDA,2011,0.94
Moldova,MDA,2012,0.94
Moldova,MDA,2013,0.94
Moldova,MDA,2014,0.94
Moldova,MDA,2015,0.94
Moldova,MDA,2016,0.94
Moldova,MDA,2017,0.94
Moldova,MDA,2018,0.94
Moldova,MDA,2019,0.95
Moldova,MDA,2020,0.95
Moldova,MDA,2021,0.95
Moldova,MDA,2022,0.95
Monaco,MCO,1993,0.76
Monaco,MCO,1994,0.76
Monaco,MCO,1995,0.76
Monaco,MCO,1996,0.76
Monaco,MCO,1997,0.76
Monaco,MCO,1998,0.75
Monaco,MCO,1999,0.75
Monaco,MCO,2000,0.75
Monaco,MCO,2001,0.75
Monaco,MCO,2002,0.76
Monaco,MCO,2003,0.76
Monaco,MCO,2004,0.76
Monaco,MCO,2005,0.76
Monaco,MCO,2006,0.76
Monaco,MCO,2007,0.76
Monaco,MCO,2008,0.76
Monaco,MCO,2009,0.76
Monaco,MCO,2010,0.76
Monaco,MCO,2011,0.76
Monaco,MCO,2012,0.76
Monaco,MCO,2013,0.76
Monaco,MCO,2014,0.75
Monaco,MCO,2015,0.75
Monaco,MCO,2016,0.75
Monaco,MCO,2017,0.75
Monaco,MCO,2018,0.75
Monaco,MCO,2019,0.75
Monaco,MCO,2020,0.75
Monaco,MCO,2021,0.75
Monaco,MCO,2022,0.75
Mongolia,MNG,1993,0.96
Mongolia,MNG,1994,0.96
Mongolia,MNG,1995,0.96
Mongolia,MNG,1996,0.96
Mongolia,MNG,1997,0.96
Mongolia,MNG,1998,0.96
Mongolia,MNG,1999,0.96
Mongolia,MNG,2000,0.96
Mongolia,MNG,2001,0.96
Mongolia,MNG,2002,0.96
Mongolia,MNG,2003,0.96
Mongolia,MNG,2004,0.96
Mongolia,MNG,2005,0.96
Mongolia,MNG,2006,0.96
Mongolia,MNG,2007,0.96
Mongolia,MNG,2008,0.96
Mongolia,MNG,2009,0.96
Mongolia,MNG,2010,0.96
Mongolia,MNG,2011,0.96
Mongolia,MNG,2012,0.96
Mongolia,MNG,2013,0.96
Mongolia,MNG,2014,0.96
Mongolia,MNG,2015,0.96
Mongolia,MNG,2016,0.96
Mongolia,MNG,2017,0.96
Mongolia,MNG,2018,0.96
Mongolia,MNG,2019,0.96
Mongolia,MNG,2020,0.96
Mongolia,MNG,2021,0.96
Mongolia,MNG,2022,0.96
Montenegro,MNE,1993,0.88
Montenegro,MNE,1994,0.87
Montenegro,MNE,1995,0.87
Montenegro,MNE,1996,0.87
Montenegro,MNE,1997,0.86
Montenegro,MNE,1998,0.86
Montenegro,MNE,1999,0.86
Montenegro,MNE,2000,0.86
Montenegro,MNE,2001,0.85
Montenegro,MNE,2002,0.85
Montenegro,MNE,2003,0.85
Montenegro,MNE,2004,0.84
Montenegro,MNE,2005,0.84
Montenegro,MNE,2006,0.84
Montenegro,MNE,2007,0.84
Montenegro,MNE,2008,0.83
Montenegro,MNE,2009,0.83
Montenegro,MNE,2010,0.83
Montenegro,MNE,2011,0.83
Montenegro,MNE,2012,0.82
Montenegro,MNE,2013,0.82
Montenegro,MNE,2014,0.82
Montenegro,MNE,2015,0.82
Montenegro,MNE,2016,0.81
Montenegro,MNE,2017,0.81
Montenegro,MNE,2018,0.81
Montenegro,MNE,2019,0.81
Montenegro,MNE,2020,0.8
Montenegro,MNE,2021,0.8
Montenegro,MNE,2022,0.8
Montserrat,MSR,1993,0.84
Montserrat,MSR,1994,0.83
Montserrat,MSR,1995,0.82
Montserrat,MSR,1996,0.81
Montserrat,MSR,1997,0.79
Montserrat,MSR,1998,0.78
Montserrat,MSR,1999,0.77
Montserrat,MSR,2000,0.77
Montserrat,MSR,2001,0.77
Montserrat,MSR,2002,0.79
Montserrat,MSR,2003,0.81
Montserrat,MSR,2004,0.82
Montserrat,MSR,2005,0.82
Montserrat,MSR,2006,0.83
Montserrat,MSR,2007,0.82
Montserrat,MSR,2008,0.82
Montserrat,MSR,2009,0.82
Montserrat,MSR,2010,0.82
Montserrat,MSR,2011,0.82
Montserrat,MSR,2012,0.82
Montserrat,MSR,2013,0.82
Montserrat,MSR,2014,0.82
Montserrat,MSR,2015,0.82
Montserrat,MSR,2016,0.81
Montserrat,MSR,2017,0.81
Montserrat,MSR,2018,0.81
Montserrat,MSR,2019,0.81
Montserrat,MSR,2020,0.81
Montserrat,MSR,2021,0.81
Montserrat,MSR,2022,0.81
Morocco,MAR,1993,0.91
Morocco,MAR,1994,0.9
Morocco,MAR,1995,0.9
Morocco,MAR,1996,0.9
Morocco,MAR,1997,0.9
Morocco,MAR,1998,0.9
Morocco,MAR,1999,0.9
Morocco,MAR,2000,0.9
Morocco,MAR,2001,0.9
Morocco,MAR,2002,0.9
Morocco,MAR,2003,0.9
Morocco,MAR,2004,0.9
Morocco,MAR,2005,0.9
Morocco,MAR,2006,0.89
Morocco,MAR,2007,0.89
Morocco,MAR,2008,0.89
Morocco,MAR,2009,0.89
Morocco,MAR,2010,0.89
Morocco,MAR,2011,0.89
Morocco,MAR,2012,0.89
Morocco,MAR,2013,0.89
Morocco,MAR,2014,0.89
Morocco,MAR,2015,0.89
Morocco,MAR,2016,0.89
Morocco,MAR,2017,0.89
Morocco,MAR,2018,0.89
Morocco,MAR,2019,0.89
Morocco,MAR,2020,0.88
Morocco,MAR,2021,0.88
Morocco,MAR,2022,0.88
Mozambique,MOZ,1993,0.87
Mozambique,MOZ,1994,0.87
Mozambique,MOZ,1995,0.87
Mozambique,MOZ,1996,0.86
Mozambique,MOZ,1997,0.86
Mozambique,MOZ,1998,0.86
Mozambique,MOZ,1999,0.86
Mozambique,MOZ,2000,0.85
Mozambique,MOZ,2001,0.85
Mozambique,MOZ,2002,0.85
Mozambique,MOZ,2003,0.84
Mozambique,MOZ,2004,0.84
Mozambique,MOZ,2005,0.84
Mozambique,MOZ,2006,0.84
Mozambique,MOZ,2007,0.83
Mozambique,MOZ,2008,0.83
Mozambique,MOZ,2009,0.83
Mozambique,MOZ,2010,0.82
Mozambique,MOZ,2011,0.82
Mozambique,MOZ,2012,0.82
Mozambique,MOZ,2013,0.82
Mozambique,MOZ,2014,0.81
Mozambique,MOZ,2015,0.81
Mozambique,MOZ,2016,0.81
Mozambique,MOZ,2017,0.8
Mozambique,MOZ,2018,0.8
Mozambique,MOZ,2019,0.8
Mozambique,MOZ,2020,0.79
Mozambique,MOZ,2021,0.79
Mozambique,MOZ,2022,0.79
Myanmar,MMR,1993,0.87
Myanmar,MMR,1994,0.87
Myanmar,MMR,1995,0.87
Myanmar,MMR,1996,0.86
Myanmar,MMR,1997,0.86
Myanmar,MMR,1998,0.86
Myanmar,MMR,1999,0.86
Myanmar,MMR,2000,0.85
Myanmar,MMR,2001,0.85
Myanmar,MMR,2002,0.85
Myanmar,MMR,2003,0.85
Myanmar,MMR,2004,0.84
Myanmar,MMR,2005,0.84
Myanmar,MMR,2006,0.84
Myanmar,MMR,2007,0.83
Myanmar,MMR,2008,0.83
Myanmar,MMR,2009,0.83
Myanmar,MMR,2010,0.83
Myanmar,MMR,2011,0.82
Myanmar,MMR,2012,0.82
Myanmar,MMR,2013,0.82
Myanmar,MMR,2014,0.81
Myanmar,MMR,2015,0.81
Myanmar,MMR,2016,0.81
Myanmar,MMR,2017,0.81
Myanmar,MMR,2018,0.8
Myanmar,MMR,2019,0.8
Myanmar,MMR,2020,0.8
Myanmar,MMR,2021,0.79
Myanmar,MMR,2022,0.79
Namibia,NAM,1993,0.97
Namibia,NAM,1994,0.97
Namibia,NAM,1995,0.97
Namibia,NAM,1996,0.97
Namibia,NAM,1997,0.97
Namibia,NAM,1998,0.97
Namibia,NAM,1999,0.97
Namibia,NAM,2000,0.97
Namibia,NAM,2001,0.97
Namibia,NAM,2002,0.97
Namibia,NAM,2003,0.97
Namibia,NAM,2004,0.97
Namibia,NAM,2005,0.97
Namibia,NAM,2006,0.97
Namibia,NAM,2007,0.97
Namibia,NAM,2008,0.97
Namibia,NAM,2009,0.97
Namibia,NAM,2010,0.97
Namibia,NAM,2011,0.97
Namibia,NAM,2012,0.97
Namibia,NAM,2013,0.97
Namibia,NAM,2014,0.97
Namibia,NAM,2015,0.97
Namibia,NAM,2016,0.97
Namibia,NAM,2017,0.97
Namibia,NAM,2018,0.97
Namibia,NAM,2019,0.97
Namibia,NAM,2020,0.97
Namibia,NAM,2021,0.97
Namibia,NAM,2022,0.97
Nauru,NRU,1993,0.85
Nauru,NRU,1994,0.85
Nauru,NRU,1995,0.85
Nauru,NRU,1996,0.85
Nauru,NRU,1997,0.85
Nauru,NRU,1998,0.85
Nauru,NRU,1999,0.84
Nauru,NRU,2000,0.84
Nauru,NRU,2001,0.83
Nauru,NRU,2002,0.83
Nauru,NRU,2003,0.83
Nauru,NRU,2004,0.82
Nauru,NRU,2005,0.82
Nauru,NRU,2006,0.82
Nauru,NRU,2007,0.81
Nauru,NRU,2008,0.81
