"","Entity","Code","Year","X15.5.1...Red.List.Index...ER_RSK_LST"
"4239","Mauritania","MRT",2001,0.98
"4240","Mauritania","MRT",2002,0.98
"4241","Mauritania","MRT",2003,0.98
"4242","Mauritania","MRT",2004,0.98
"4243","Mauritania","MRT",2005,0.98
"4244","Mauritania","MRT",2006,0.98
"4245","Mauritania","MRT",2007,0.98
"4246","Mauritania","MRT",2008,0.98
"4247","Mauritania","MRT",2009,0.98
"4248","Mauritania","MRT",2010,0.98
"4249","Mauritania","MRT",2011,0.98
"4250","Mauritania","MRT",2012,0.98
"4251","Mauritania","MRT",2013,0.98
"4252","Mauritania","MRT",2014,0.98
"4253","Mauritania","MRT",2015,0.98
"4254","Mauritania","MRT",2016,0.98
"4255","Mauritania","MRT",2017,0.98
"4256","Mauritania","MRT",2018,0.98
"4257","Mauritania","MRT",2019,0.98
"4258","Mauritania","MRT",2020,0.98
"4259","Mauritania","MRT",2021,0.98
"4260","Mauritania","MRT",2022,0.98
"4261","Mauritius","MUS",1993,0.53
"4262","Mauritius","MUS",1994,0.54
"4263","Mauritius","MUS",1995,0.54
"4264","Mauritius","MUS",1996,0.54
"4265","Mauritius","MUS",1997,0.53
"4266","Mauritius","MUS",1998,0.53
"4267","Mauritius","MUS",1999,0.52
"4268","Mauritius","MUS",2000,0.52
"4269","Mauritius","MUS",2001,0.51
"4270","Mauritius","MUS",2002,0.51
"4271","Mauritius","MUS",2003,0.5
"4272","Mauritius","MUS",2004,0.5
"4273","Mauritius","MUS",2005,0.49
"4274","Mauritius","MUS",2006,0.49
"4275","Mauritius","MUS",2007,0.48
"4276","Mauritius","MUS",2008,0.48
"4277","Mauritius","MUS",2009,0.47
"4278","Mauritius","MUS",2010,0.47
"4279","Mauritius","MUS",2011,0.46
"4280","Mauritius","MUS",2012,0.46
"4281","Mauritius","MUS",2013,0.45
"4282","Mauritius","MUS",2014,0.44
"4283","Mauritius","MUS",2015,0.44
"4284","Mauritius","MUS",2016,0.43
"4285","Mauritius","MUS",2017,0.43
"4286","Mauritius","MUS",2018,0.42
"4287","Mauritius","MUS",2019,0.41
"4288","Mauritius","MUS",2020,0.41
"4289","Mauritius","MUS",2021,0.4
"4290","Mauritius","MUS",2022,0.4
"4291","Mayotte","MYT",1993,0.96
"4292","Mayotte","MYT",1994,0.96
"4293","Mayotte","MYT",1995,0.96
"4294","Mayotte","MYT",1996,0.96
"4295","Mayotte","MYT",1997,0.96
"4296","Mayotte","MYT",1998,0.96
"4297","Mayotte","MYT",1999,0.95
"4298","Mayotte","MYT",2000,0.95
"4299","Mayotte","MYT",2001,0.94
"4300","Mayotte","MYT",2002,0.94
"4301","Mayotte","MYT",2003,0.93
"4302","Mayotte","MYT",2004,0.93
"4303","Mayotte","MYT",2005,0.92
"4304","Mayotte","MYT",2006,0.92
"4305","Mayotte","MYT",2007,0.92
"4306","Mayotte","MYT",2008,0.91
"4307","Mayotte","MYT",2009,0.91
"4308","Mayotte","MYT",2010,0.9
"4309","Mayotte","MYT",2011,0.9
"4310","Mayotte","MYT",2012,0.9
"4311","Mayotte","MYT",2013,0.89
"4312","Mayotte","MYT",2014,0.89
"4313","Mayotte","MYT",2015,0.88
"4314","Mayotte","MYT",2016,0.88
"4315","Mayotte","MYT",2017,0.87
"4316","Mayotte","MYT",2018,0.87
"4317","Mayotte","MYT",2019,0.86
"4318","Mayotte","MYT",2020,0.86
"4319","Mayotte","MYT",2021,0.85
"4320","Mayotte","MYT",2022,0.85
"4321","Mexico","MEX",1993,0.73
"4322","Mexico","MEX",1994,0.73
"4323","Mexico","MEX",1995,0.73
"4324","Mexico","MEX",1996,0.73
"4325","Mexico","MEX",1997,0.73
"4326","Mexico","MEX",1998,0.73
"4327","Mexico","MEX",1999,0.72
"4328","Mexico","MEX",2000,0.72
"4329","Mexico","MEX",2001,0.72
"4330","Mexico","MEX",2002,0.72
"4331","Mexico","MEX",2003,0.72
"4332","Mexico","MEX",2004,0.71
"4333","Mexico","MEX",2005,0.71
"4334","Mexico","MEX",2006,0.71
"4335","Mexico","MEX",2007,0.71
"4336","Mexico","MEX",2008,0.7
"4337","Mexico","MEX",2009,0.7
"4338","Mexico","MEX",2010,0.7
"4339","Mexico","MEX",2011,0.7
"4340","Mexico","MEX",2012,0.7
"4341","Mexico","MEX",2013,0.69
"4342","Mexico","MEX",2014,0.69
"4343","Mexico","MEX",2015,0.69
"4344","Mexico","MEX",2016,0.69
"4345","Mexico","MEX",2017,0.69
"4346","Mexico","MEX",2018,0.68
"4347","Mexico","MEX",2019,0.68
"4348","Mexico","MEX",2020,0.68
"4349","Mexico","MEX",2021,0.68
"4350","Mexico","MEX",2022,0.67
"4351","Micronesia (country)","FSM",1993,0.75
"4352","Micronesia (country)","FSM",1994,0.75
"4353","Micronesia (country)","FSM",1995,0.75
"4354","Micronesia (country)","FSM",1996,0.75
"4355","Micronesia (country)","FSM",1997,0.74
"4356","Micronesia (country)","FSM",1998,0.74
"4357","Micronesia (country)","FSM",1999,0.74
"4358","Micronesia (country)","FSM",2000,0.73
"4359","Micronesia (country)","FSM",2001,0.73
"4360","Micronesia (country)","FSM",2002,0.72
"4361","Micronesia (country)","FSM",2003,0.72
"4362","Micronesia (country)","FSM",2004,0.71
"4363","Micronesia (country)","FSM",2005,0.71
"4364","Micronesia (country)","FSM",2006,0.71
"4365","Micronesia (country)","FSM",2007,0.7
"4366","Micronesia (country)","FSM",2008,0.7
"4367","Micronesia (country)","FSM",2009,0.69
"4368","Micronesia (country)","FSM",2010,0.69
"4369","Micronesia (country)","FSM",2011,0.69
"4370","Micronesia (country)","FSM",2012,0.68
"4371","Micronesia (country)","FSM",2013,0.68
"4372","Micronesia (country)","FSM",2014,0.67
"4373","Micronesia (country)","FSM",2015,0.67
"4374","Micronesia (country)","FSM",2016,0.66
"4375","Micronesia (country)","FSM",2017,0.66
"4376","Micronesia (country)","FSM",2018,0.66
"4377","Micronesia (country)","FSM",2019,0.65
"4378","Micronesia (country)","FSM",2020,0.65
"4379","Micronesia (country)","FSM",2021,0.64
"4380","Micronesia (country)","FSM",2022,0.64
"4381","Moldova","MDA",1993,0.94
"4382","Moldova","MDA",1994,0.94
"4383","Moldova","MDA",1995,0.94
"4384","Moldova","MDA",1996,0.94
"4385","Moldova","MDA",1997,0.94
"4386","Moldova","MDA",1998,0.94
"4387","Moldova","MDA",1999,0.94
"4388","Moldova","MDA",2000,0.94
"4389","Moldova","MDA",2001,0.94
"4390","Moldova","MDA",2002,0.94
"4391","Moldova","MDA",2003,0.94
"4392","Moldova","MDA",2004,0.94
"4393","Moldova","MDA",2005,0.94
"4394","Moldova","MDA",2006,0.94
"4395","Moldova","MDA",2007,0.94
"4396","Moldova","MDA",2008,0.94
"4397","Moldova","MDA",2009,0.94
"4398","Moldova","MDA",2010,0.94
"4399","Moldova","MDA",2011,0.94
"4400","Moldova","MDA",2012,0.94
"4401","Moldova","MDA",2013,0.94
"4402","Moldova","MDA",2014,0.94
"4403","Moldova","MDA",2015,0.94
"4404","Moldova","MDA",2016,0.94
"4405","Moldova","MDA",2017,0.94
"4406","Moldova","MDA",2018,0.94
"4407","Moldova","MDA",2019,0.95
"4408","Moldova","MDA",2020,0.95
"4409","Moldova","MDA",2021,0.95
"4410","Moldova","MDA",2022,0.95
"4411","Monaco","MCO",1993,0.76
"4412","Monaco","MCO",1994,0.76
"4413","Monaco","MCO",1995,0.76
"4414","Monaco","MCO",1996,0.76
"4415","Monaco","MCO",1997,0.76
"4416","Monaco","MCO",1998,0.75
"4417","Monaco","MCO",1999,0.75
"4418","Monaco","MCO",2000,0.75
"4419","Monaco","MCO",2001,0.75
"4420","Monaco","MCO",2002,0.76
"4421","Monaco","MCO",2003,0.76
"4422","Monaco","MCO",2004,0.76
"4423","Monaco","MCO",2005,0.76
"4424","Monaco","MCO",2006,0.76
"4425","Monaco","MCO",2007,0.76
"4426","Monaco","MCO",2008,0.76
"4427","Monaco","MCO",2009,0.76
"4428","Monaco","MCO",2010,0.76
"4429","Monaco","MCO",2011,0.76
"4430","Monaco","MCO",2012,0.76
"4431","Monaco","MCO",2013,0.76
"4432","Monaco","MCO",2014,0.75
"4433","Monaco","MCO",2015,0.75
"4434","Monaco","MCO",2016,0.75
"4435","Monaco","MCO",2017,0.75
"4436","Monaco","MCO",2018,0.75
"4437","Monaco","MCO",2019,0.75
"4438","Monaco","MCO",2020,0.75
"4439","Monaco","MCO",2021,0.75
"4440","Monaco","MCO",2022,0.75
"4441","Mongolia","MNG",1993,0.96
"4442","Mongolia","MNG",1994,0.96
"4443","Mongolia","MNG",1995,0.96
"4444","Mongolia","MNG",1996,0.96
"4445","Mongolia","MNG",1997,0.96
"4446","Mongolia","MNG",1998,0.96
"4447","Mongolia","MNG",1999,0.96
"4448","Mongolia","MNG",2000,0.96
"4449","Mongolia","MNG",2001,0.96
"4450","Mongolia","MNG",2002,0.96
"4451","Mongolia","MNG",2003,0.96
"4452","Mongolia","MNG",2004,0.96
"4453","Mongolia","MNG",2005,0.96
"4454","Mongolia","MNG",2006,0.96
"4455","Mongolia","MNG",2007,0.96
"4456","Mongolia","MNG",2008,0.96
"4457","Mongolia","MNG",2009,0.96
"4458","Mongolia","MNG",2010,0.96
"4459","Mongolia","MNG",2011,0.96
"4460","Mongolia","MNG",2012,0.96
"4461","Mongolia","MNG",2013,0.96
"4462","Mongolia","MNG",2014,0.96
"4463","Mongolia","MNG",2015,0.96
"4464","Mongolia","MNG",2016,0.96
"4465","Mongolia","MNG",2017,0.96
"4466","Mongolia","MNG",2018,0.96
"4467","Mongolia","MNG",2019,0.96
"4468","Mongolia","MNG",2020,0.96
"4469","Mongolia","MNG",2021,0.96
"4470","Mongolia","MNG",2022,0.96
"4471","Montenegro","MNE",1993,0.88
"4472","Montenegro","MNE",1994,0.87
"4473","Montenegro","MNE",1995,0.87
"4474","Montenegro","MNE",1996,0.87
"4475","Montenegro","MNE",1997,0.86
"4476","Montenegro","MNE",1998,0.86
"4477","Montenegro","MNE",1999,0.86
"4478","Montenegro","MNE",2000,0.86
"4479","Montenegro","MNE",2001,0.85
"4480","Montenegro","MNE",2002,0.85
"4481","Montenegro","MNE",2003,0.85
"4482","Montenegro","MNE",2004,0.84
"4483","Montenegro","MNE",2005,0.84
"4484","Montenegro","MNE",2006,0.84
"4485","Montenegro","MNE",2007,0.84
"4486","Montenegro","MNE",2008,0.83
"4487","Montenegro","MNE",2009,0.83
"4488","Montenegro","MNE",2010,0.83
"4489","Montenegro","MNE",2011,0.83
"4490","Montenegro","MNE",2012,0.82
"4491","Montenegro","MNE",2013,0.82
"4492","Montenegro","MNE",2014,0.82
"4493","Montenegro","MNE",2015,0.82
"4494","Montenegro","MNE",2016,0.81
"4495","Montenegro","MNE",2017,0.81
"4496","Montenegro","MNE",2018,0.81
"4497","Montenegro","MNE",2019,0.81
"4498","Montenegro","MNE",2020,0.8
"4499","Montenegro","MNE",2021,0.8
"4500","Montenegro","MNE",2022,0.8
"4501","Montserrat","MSR",1993,0.84
"4502","Montserrat","MSR",1994,0.83
"4503","Montserrat","MSR",1995,0.82
"4504","Montserrat","MSR",1996,0.81
"4505","Montserrat","MSR",1997,0.79
"4506","Montserrat","MSR",1998,0.78
"4507","Montserrat","MSR",1999,0.77
"4508","Montserrat","MSR",2000,0.77
"4509","Montserrat","MSR",2001,0.77
"4510","Montserrat","MSR",2002,0.79
"4511","Montserrat","MSR",2003,0.81
"4512","Montserrat","MSR",2004,0.82
"4513","Montserrat","MSR",2005,0.82
"4514","Montserrat","MSR",2006,0.83
"4515","Montserrat","MSR",2007,0.82
"4516","Montserrat","MSR",2008,0.82
"4517","Montserrat","MSR",2009,0.82
"4518","Montserrat","MSR",2010,0.82
"4519","Montserrat","MSR",2011,0.82
"4520","Montserrat","MSR",2012,0.82
"4521","Montserrat","MSR",2013,0.82
"4522","Montserrat","MSR",2014,0.82
"4523","Montserrat","MSR",2015,0.82
"4524","Montserrat","MSR",2016,0.81
"4525","Montserrat","MSR",2017,0.81
"4526","Montserrat","MSR",2018,0.81
"4527","Montserrat","MSR",2019,0.81
"4528","Montserrat","MSR",2020,0.81
"4529","Montserrat","MSR",2021,0.81
"4530","Montserrat","MSR",2022,0.81
"4531","Morocco","MAR",1993,0.91
"4532","Morocco","MAR",1994,0.9
"4533","Morocco","MAR",1995,0.9
"4534","Morocco","MAR",1996,0.9
"4535","Morocco","MAR",1997,0.9
"4536","Morocco","MAR",1998,0.9
"4537","Morocco","MAR",1999,0.9
"4538","Morocco","MAR",2000,0.9
"4539","Morocco","MAR",2001,0.9
"4540","Morocco","MAR",2002,0.9
"4541","Morocco","MAR",2003,0.9
"4542","Morocco","MAR",2004,0.9
"4543","Morocco","MAR",2005,0.9
"4544","Morocco","MAR",2006,0.89
"4545","Morocco","MAR",2007,0.89
"4546","Morocco","MAR",2008,0.89
"4547","Morocco","MAR",2009,0.89
"4548","Morocco","MAR",2010,0.89
"4549","Morocco","MAR",2011,0.89
"4550","Morocco","MAR",2012,0.89
"4551","Morocco","MAR",2013,0.89
"4552","Morocco","MAR",2014,0.89
"4553","Morocco","MAR",2015,0.89
"4554","Morocco","MAR",2016,0.89
"4555","Morocco","MAR",2017,0.89
"4556","Morocco","MAR",2018,0.89
"4557","Morocco","MAR",2019,0.89
"4558","Morocco","MAR",2020,0.88
"4559","Morocco","MAR",2021,0.88
"4560","Morocco","MAR",2022,0.88
"4561","Mozambique","MOZ",1993,0.87
"4562","Mozambique","MOZ",1994,0.87
"4563","Mozambique","MOZ",1995,0.87
"4564","Mozambique","MOZ",1996,0.86
"4565","Mozambique","MOZ",1997,0.86
"4566","Mozambique","MOZ",1998,0.86
"4567","Mozambique","MOZ",1999,0.86
"4568","Mozambique","MOZ",2000,0.85
"4569","Mozambique","MOZ",2001,0.85
"4570","Mozambique","MOZ",2002,0.85
"4571","Mozambique","MOZ",2003,0.84
"4572","Mozambique","MOZ",2004,0.84
"4573","Mozambique","MOZ",2005,0.84
"4574","Mozambique","MOZ",2006,0.84
"4575","Mozambique","MOZ",2007,0.83
"4576","Mozambique","MOZ",2008,0.83
"4577","Mozambique","MOZ",2009,0.83
"4578","Mozambique","MOZ",2010,0.82
"4579","Mozambique","MOZ",2011,0.82
"4580","Mozambique","MOZ",2012,0.82
"4581","Mozambique","MOZ",2013,0.82
"4582","Mozambique","MOZ",2014,0.81
"4583","Mozambique","MOZ",2015,0.81
"4584","Mozambique","MOZ",2016,0.81
"4585","Mozambique","MOZ",2017,0.8
"4586","Mozambique","MOZ",2018,0.8
"4587","Mozambique","MOZ",2019,0.8
"4588","Mozambique","MOZ",2020,0.79
"4589","Mozambique","MOZ",2021,0.79
"4590","Mozambique","MOZ",2022,0.79
"4591","Myanmar","MMR",1993,0.87
"4592","Myanmar","MMR",1994,0.87
"4593","Myanmar","MMR",1995,0.87
"4594","Myanmar","MMR",1996,0.86
"4595","Myanmar","MMR",1997,0.86
"4596","Myanmar","MMR",1998,0.86
"4597","Myanmar","MMR",1999,0.86
"4598","Myanmar","MMR",2000,0.85
"4599","Myanmar","MMR",2001,0.85
"4600","Myanmar","MMR",2002,0.85
"4601","Myanmar","MMR",2003,0.85
"4602","Myanmar","MMR",2004,0.84
"4603","Myanmar","MMR",2005,0.84
"4604","Myanmar","MMR",2006,0.84
"4605","Myanmar","MMR",2007,0.83
"4606","Myanmar","MMR",2008,0.83
"4607","Myanmar","MMR",2009,0.83
"4608","Myanmar","MMR",2010,0.83
"4609","Myanmar","MMR",2011,0.82
"4610","Myanmar","MMR",2012,0.82
"4611","Myanmar","MMR",2013,0.82
"4612","Myanmar","MMR",2014,0.81
"4613","Myanmar","MMR",2015,0.81
"4614","Myanmar","MMR",2016,0.81
"4615","Myanmar","MMR",2017,0.81
"4616","Myanmar","MMR",2018,0.8
"4617","Myanmar","MMR",2019,0.8
"4618","Myanmar","MMR",2020,0.8
"4619","Myanmar","MMR",2021,0.79
"4620","Myanmar","MMR",2022,0.79
"4621","Namibia","NAM",1993,0.97
"4622","Namibia","NAM",1994,0.97
"4623","Namibia","NAM",1995,0.97
"4624","Namibia","NAM",1996,0.97
"4625","Namibia","NAM",1997,0.97
"4626","Namibia","NAM",1998,0.97
"4627","Namibia","NAM",1999,0.97
"4628","Namibia","NAM",2000,0.97
"4629","Namibia","NAM",2001,0.97
"4630","Namibia","NAM",2002,0.97
"4631","Namibia","NAM",2003,0.97
"4632","Namibia","NAM",2004,0.97
"4633","Namibia","NAM",2005,0.97
"4634","Namibia","NAM",2006,0.97
"4635","Namibia","NAM",2007,0.97
"4636","Namibia","NAM",2008,0.97
"4637","Namibia","NAM",2009,0.97
"4638","Namibia","NAM",2010,0.97
"4639","Namibia","NAM",2011,0.97
"4640","Namibia","NAM",2012,0.97
"4641","Namibia","NAM",2013,0.97
"4642","Namibia","NAM",2014,0.97
"4643","Namibia","NAM",2015,0.97
"4644","Namibia","NAM",2016,0.97
"4645","Namibia","NAM",2017,0.97
"4646","Namibia","NAM",2018,0.97
"4647","Namibia","NAM",2019,0.97
"4648","Namibia","NAM",2020,0.97
"4649","Namibia","NAM",2021,0.97
"4650","Namibia","NAM",2022,0.97
"4651","Nauru","NRU",1993,0.85
"4652","Nauru","NRU",1994,0.85
"4653","Nauru","NRU",1995,0.85
"4654","Nauru","NRU",1996,0.85
"4655","Nauru","NRU",1997,0.85
"4656","Nauru","NRU",1998,0.85
"4657","Nauru","NRU",1999,0.84
"4658","Nauru","NRU",2000,0.84
"4659","Nauru","NRU",2001,0.83
"4660","Nauru","NRU",2002,0.83
"4661","Nauru","NRU",2003,0.83
"4662","Nauru","NRU",2004,0.82
"4663","Nauru","NRU",2005,0.82
"4664","Nauru","NRU",2006,0.82
"4665","Nauru","NRU",2007,0.81
"4666","Nauru","NRU",2008,0.81
"4667","Nauru","NRU",2009,0.81
"4668","Nauru","NRU",2010,0.81
"4669","Nauru","NRU",2011,0.8
"4670","Nauru","NRU",2012,0.8
"4671","Nauru","NRU",2013,0.8
"4672","Nauru","NRU",2014,0.79
"4673","Nauru","NRU",2015,0.79
"4674","Nauru","NRU",2016,0.78
"4675","Nauru","NRU",2017,0.78
"4676","Nauru","NRU",2018,0.78
"4677","Nauru","NRU",2019,0.77
"4678","Nauru","NRU",2020,0.77
"4679","Nauru","NRU",2021,0.76
"4680","Nauru","NRU",2022,0.76
"4681","Nepal","NPL",1993,0.84
"4682","Nepal","NPL",1994,0.84
"4683","Nepal","NPL",1995,0.84
"4684","Nepal","NPL",1996,0.84
"4685","Nepal","NPL",1997,0.84
"4686","Nepal","NPL",1998,0.84
"4687","Nepal","NPL",1999,0.84
"4688","Nepal","NPL",2000,0.84
"4689","Nepal","NPL",2001,0.84
"4690","Nepal","NPL",2002,0.84
"4691","Nepal","NPL",2003,0.84
"4692","Nepal","NPL",2004,0.83
"4693","Nepal","NPL",2005,0.83
"4694","Nepal","NPL",2006,0.83
"4695","Nepal","NPL",2007,0.83
"4696","Nepal","NPL",2008,0.83
"4697","Nepal","NPL",2009,0.83
"4698","Nepal","NPL",2010,0.83
"4699","Nepal","NPL",2011,0.83
"4700","Nepal","NPL",2012,0.83
"4701","Nepal","NPL",2013,0.83
"4702","Nepal","NPL",2014,0.83
"4703","Nepal","NPL",2015,0.83
"4704","Nepal","NPL",2016,0.83
"4705","Nepal","NPL",2017,0.83
"4706","Nepal","NPL",2018,0.83
"4707","Nepal","NPL",2019,0.83
"4708","Nepal","NPL",2020,0.83
"4709","Nepal","NPL",2021,0.83
"4710","Nepal","NPL",2022,0.83
"4711","Netherlands","NLD",1993,0.98
"4712","Netherlands","NLD",1994,0.98
"4713","Netherlands","NLD",1995,0.98
"4714","Netherlands","NLD",1996,0.97
"4715","Netherlands","NLD",1997,0.97
"4716","Netherlands","NLD",1998,0.97
"4717","Netherlands","NLD",1999,0.97
"4718","Netherlands","NLD",2000,0.97
"4719","Netherlands","NLD",2001,0.97
"4720","Netherlands","NLD",2002,0.96
"4721","Netherlands","NLD",2003,0.96
"4722","Netherlands","NLD",2004,0.96
"4723","Netherlands","NLD",2005,0.96
"4724","Netherlands","NLD",2006,0.96
"4725","Netherlands","NLD",2007,0.96
"4726","Netherlands","NLD",2008,0.96
"4727","Netherlands","NLD",2009,0.95
"4728","Netherlands","NLD",2010,0.95
"4729","Netherlands","NLD",2011,0.95
"4730","Netherlands","NLD",2012,0.95
"4731","Netherlands","NLD",2013,0.95
"4732","Netherlands","NLD",2014,0.95
"4733","Netherlands","NLD",2015,0.95
"4734","Netherlands","NLD",2016,0.94
"4735","Netherlands","NLD",2017,0.94
"4736","Netherlands","NLD",2018,0.94
"4737","Netherlands","NLD",2019,0.94
"4738","Netherlands","NLD",2020,0.94
"4739","Netherlands","NLD",2021,0.94
"4740","Netherlands","NLD",2022,0.94
"4741","New Caledonia","NCL",1993,0.71
"4742","New Caledonia","NCL",1994,0.71
"4743","New Caledonia","NCL",1995,0.71
"4744","New Caledonia","NCL",1996,0.71
"4745","New Caledonia","NCL",1997,0.71
"4746","New Caledonia","NCL",1998,0.7
"4747","New Caledonia","NCL",1999,0.7
"4748","New Caledonia","NCL",2000,0.7
"4749","New Caledonia","NCL",2001,0.7
"4750","New Caledonia","NCL",2002,0.69
"4751","New Caledonia","NCL",2003,0.69
"4752","New Caledonia","NCL",2004,0.69
"4753","New Caledonia","NCL",2005,0.68
"4754","New Caledonia","NCL",2006,0.68
"4755","New Caledonia","NCL",2007,0.68
"4756","New Caledonia","NCL",2008,0.67
"4757","New Caledonia","NCL",2009,0.67
"4758","New Caledonia","NCL",2010,0.67
"4759","New Caledonia","NCL",2011,0.67
"4760","New Caledonia","NCL",2012,0.66
"4761","New Caledonia","NCL",2013,0.66
"4762","New Caledonia","NCL",2014,0.66
"4763","New Caledonia","NCL",2015,0.65
"4764","New Caledonia","NCL",2016,0.65
"4765","New Caledonia","NCL",2017,0.65
"4766","New Caledonia","NCL",2018,0.65
"4767","New Caledonia","NCL",2019,0.64
"4768","New Caledonia","NCL",2020,0.64
"4769","New Caledonia","NCL",2021,0.64
"4770","New Caledonia","NCL",2022,0.63
"4771","New Zealand","NZL",1993,0.74
"4772","New Zealand","NZL",1994,0.74
"4773","New Zealand","NZL",1995,0.74
"4774","New Zealand","NZL",1996,0.73
"4775","New Zealand","NZL",1997,0.73
"4776","New Zealand","NZL",1998,0.72
"4777","New Zealand","NZL",1999,0.72
"4778","New Zealand","NZL",2000,0.71
"4779","New Zealand","NZL",2001,0.71
"4780","New Zealand","NZL",2002,0.71
"4781","New Zealand","NZL",2003,0.7
"4782","New Zealand","NZL",2004,0.7
"4783","New Zealand","NZL",2005,0.69
"4784","New Zealand","NZL",2006,0.69
"4785","New Zealand","NZL",2007,0.68
"4786","New Zealand","NZL",2008,0.68
"4787","New Zealand","NZL",2009,0.68
"4788","New Zealand","NZL",2010,0.67
"4789","New Zealand","NZL",2011,0.66
"4790","New Zealand","NZL",2012,0.66
"4791","New Zealand","NZL",2013,0.66
"4792","New Zealand","NZL",2014,0.65
"4793","New Zealand","NZL",2015,0.65
"4794","New Zealand","NZL",2016,0.64
"4795","New Zealand","NZL",2017,0.64
"4796","New Zealand","NZL",2018,0.63
"4797","New Zealand","NZL",2019,0.63
"4798","New Zealand","NZL",2020,0.62
"4799","New Zealand","NZL",2021,0.62
"4800","New Zealand","NZL",2022,0.62
"4801","Nicaragua","NIC",1993,0.86
"4802","Nicaragua","NIC",1994,0.85
"4803","Nicaragua","NIC",1995,0.85
"4804","Nicaragua","NIC",1996,0.85
"4805","Nicaragua","NIC",1997,0.85
"4806","Nicaragua","NIC",1998,0.85
"4807","Nicaragua","NIC",1999,0.85
"4808","Nicaragua","NIC",2000,0.85
"4809","Nicaragua","NIC",2001,0.85
"4810","Nicaragua","NIC",2002,0.85
"4811","Nicaragua","NIC",2003,0.84
"4812","Nicaragua","NIC",2004,0.84
"4813","Nicaragua","NIC",2005,0.84
"4814","Nicaragua","NIC",2006,0.84
"4815","Nicaragua","NIC",2007,0.84
"4816","Nicaragua","NIC",2008,0.84
"4817","Nicaragua","NIC",2009,0.84
"4818","Nicaragua","NIC",2010,0.84
"4819","Nicaragua","NIC",2011,0.83
"4820","Nicaragua","NIC",2012,0.83
"4821","Nicaragua","NIC",2013,0.83
"4822","Nicaragua","NIC",2014,0.83
"4823","Nicaragua","NIC",2015,0.83
"4824","Nicaragua","NIC",2016,0.83
"4825","Nicaragua","NIC",2017,0.83
"4826","Nicaragua","NIC",2018,0.82
"4827","Nicaragua","NIC",2019,0.82
"4828","Nicaragua","NIC",2020,0.82
"4829","Nicaragua","NIC",2021,0.82
"4830","Nicaragua","NIC",2022,0.82
"4831","Niger","NER",1993,0.96
"4832","Niger","NER",1994,0.96
"4833","Niger","NER",1995,0.96
"4834","Niger","NER",1996,0.96
"4835","Niger","NER",1997,0.96
"4836","Niger","NER",1998,0.95
"4837","Niger","NER",1999,0.95
"4838","Niger","NER",2000,0.95
"4839","Niger","NER",2001,0.95
"4840","Niger","NER",2002,0.95
"4841","Niger","NER",2003,0.95
"4842","Niger","NER",2004,0.95
"4843","Niger","NER",2005,0.95
"4844","Niger","NER",2006,0.95
"4845","Niger","NER",2007,0.95
"4846","Niger","NER",2008,0.94
"4847","Niger","NER",2009,0.94
"4848","Niger","NER",2010,0.94
"4849","Niger","NER",2011,0.94
"4850","Niger","NER",2012,0.94
"4851","Niger","NER",2013,0.94
"4852","Niger","NER",2014,0.94
"4853","Niger","NER",2015,0.94
"4854","Niger","NER",2016,0.94
"4855","Niger","NER",2017,0.94
"4856","Niger","NER",2018,0.94
"4857","Niger","NER",2019,0.93
"4858","Niger","NER",2020,0.93
"4859","Niger","NER",2021,0.93
"4860","Niger","NER",2022,0.93
"4861","Nigeria","NGA",1993,0.86
"4862","Nigeria","NGA",1994,0.86
"4863","Nigeria","NGA",1995,0.85
"4864","Nigeria","NGA",1996,0.85
"4865","Nigeria","NGA",1997,0.85
"4866","Nigeria","NGA",1998,0.85
"4867","Nigeria","NGA",1999,0.85
"4868","Nigeria","NGA",2000,0.85
"4869","Nigeria","NGA",2001,0.85
"4870","Nigeria","NGA",2002,0.85
"4871","Nigeria","NGA",2003,0.85
"4872","Nigeria","NGA",2004,0.85
"4873","Nigeria","NGA",2005,0.85
"4874","Nigeria","NGA",2006,0.85
"4875","Nigeria","NGA",2007,0.85
"4876","Nigeria","NGA",2008,0.85
"4877","Nigeria","NGA",2009,0.85
"4878","Nigeria","NGA",2010,0.85
"4879","Nigeria","NGA",2011,0.85
"4880","Nigeria","NGA",2012,0.85
"4881","Nigeria","NGA",2013,0.85
"4882","Nigeria","NGA",2014,0.85
"4883","Nigeria","NGA",2015,0.85
"4884","Nigeria","NGA",2016,0.85
"4885","Nigeria","NGA",2017,0.85
"4886","Nigeria","NGA",2018,0.85
"4887","Nigeria","NGA",2019,0.85
"4888","Nigeria","NGA",2020,0.85
"4889","Nigeria","NGA",2021,0.85
"4890","Nigeria","NGA",2022,0.85
"4891","Niue","NIU",1993,0.78
"4892","Niue","NIU",1994,0.78
"4893","Niue","NIU",1995,0.78
"4894","Niue","NIU",1996,0.78
"4895","Niue","NIU",1997,0.78
"4896","Niue","NIU",1998,0.78
"4897","Niue","NIU",1999,0.78
"4898","Niue","NIU",2000,0.78
"4899","Niue","NIU",2001,0.79
"4900","Niue","NIU",2002,0.81
"4901","Niue","NIU",2003,0.83
"4902","Niue","NIU",2004,0.84
"4903","Niue","NIU",2005,0.84
"4904","Niue","NIU",2006,0.84
"4905","Niue","NIU",2007,0.84
"4906","Niue","NIU",2008,0.84
"4907","Niue","NIU",2009,0.84
"4908","Niue","NIU",2010,0.84
"4909","Niue","NIU",2011,0.83
"4910","Niue","NIU",2012,0.83
